Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
17453,2495640.233,13:49:08:998,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.7427,16.7427,3.9636,16.3528,16.3528,3.8952,703.3903,649.4349,774.571,526.893,corps,corps,-0.0157,0.1885,-0.982,-0.0439,0.1739,-0.9838,86.646,-22.8083,569.6738,44.7212,8.1048,576.6914,275.061,603.655,454.4297,474.2794,0,-,-,-,-,-,-,-,-,,,,,,,
17454,2495656.965,13:49:09:015,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.8772,16.8772,3.9705,16.5789,16.5789,3.9033,707.5402,651.632,773.1821,523.1779,corps,corps,-0.0103,0.1814,-0.9834,-0.0488,0.1779,-0.9828,86.6003,-22.4284,570.1971,44.61,8.497,576.7966,275.4769,602.118,455.0277,472.5734,0,-,-,-,-,-,-,-,-,,,,,,,
17455,2495673.698,13:49:09:032,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.7686,16.7686,3.9739,16.2943,16.2943,3.8967,708.8129,651.6555,775.6335,523.9139,corps,corps,-0.0099,0.1807,-0.9835,-0.046,0.1748,-0.9835,86.5708,-22.0629,572.2175,44.1441,8.8699,575.9209,276.8878,600.278,456.6255,471.0253,0,-,-,-,-,-,-,-,-,,,,,,,
17456,2495690.43,13:49:09:048,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.752,16.752,3.9758,16.441,16.441,3.899,711.3378,651.6076,771.7803,525.1309,corps,corps,-0.0059,0.1804,-0.9836,-0.052,0.1712,-0.9839,85.988,-21.5828,572.1042,43.6305,9.3133,577.1669,279.176,598.2895,459.2793,469.3443,0,-,-,-,-,-,-,-,-,,,,,,,
17457,2495707.163,13:49:09:065,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.61,16.61,3.9715,16.4309,16.4309,3.8991,711.5465,647.4332,770.3375,521.0045,corps,corps,-0.0071,0.1889,-0.982,-0.0516,0.1799,-0.9823,85.2915,-21.0452,572.4609,42.6763,9.6965,576.0937,282.3483,595.8079,462.9072,467.4921,0,-,-,-,-,-,-,-,-,,,,,,,
17458,2495723.895,13:49:09:082,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.504,16.504,3.9619,16.4755,16.4755,3.9021,712.8624,647.3474,771.6985,519.3182,corps,corps,-0.0036,0.1838,-0.983,-0.0464,0.1788,-0.9828,84.1839,-20.4455,571.4701,41.6721,10.1306,576.9898,286.2984,593.543,467.2514,465.7801,0,-,-,-,-,-,-,-,-,,,,,,,
17459,2495740.628,13:49:09:099,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.7835,16.7835,3.966,16.3674,16.3674,3.8995,712.334,647.8761,768.8718,515.3206,corps,corps,-0.0049,0.1795,-0.9837,-0.0494,0.1833,-0.9818,83.0671,-19.8539,571.6004,40.3726,10.565,576.753,291.0902,591.1306,472.6451,463.8633,0,-,-,-,-,-,-,-,-,,,,,,,
17460,2495757.36,13:49:09:115,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.8236,16.8236,3.9702,16.4191,16.4191,3.8991,713.4199,644.2614,770.2185,519.5994,corps,corps,-0.0011,0.1879,-0.9822,-0.0426,0.1701,-0.9845,81.7123,-19.2472,571.1118,38.8803,10.9809,576.4185,296.4036,588.4787,478.6125,462.3722,0,-,-,-,-,-,-,-,-,,,,,,,
17461,2495774.093,13:49:09:132,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.7253,16.7253,3.9692,16.5089,16.5089,3.9036,713.3105,644.2865,771.9052,515.3919,corps,corps,-0.0058,0.179,-0.9838,-0.0384,0.1762,-0.9836,80.2906,-18.6652,571.1741,37.3218,11.3959,577.2953,302.5036,586.211,485.2495,460.6001,0,-,-,-,-,-,-,-,-,,,,,,,
17462,2495790.821,13:49:09:149,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.7295,16.7295,3.9682,16.3967,16.3967,3.9014,712.5536,643.2018,771.6349,515.6803,corps,corps,-0.0033,0.1801,-0.9836,-0.0398,0.1728,-0.9842,78.739,-18.1109,571.0448,35.5528,11.7534,576.5901,308.8918,583.8764,492.4437,459.1198,0,-,-,-,-,-,-,-,-,,,,,,,
17463,2495807.549,13:49:09:166,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Fixation,35,38,16.719,16.719,3.9659,16.4829,16.4829,3.9027,712.3189,641.2206,769.0648,513.68,corps,corps,0.0054,0.1843,-0.9828,-0.04,0.1777,-0.9833,77.0603,-17.5748,570.5164,33.7261,12.0451,576.1475,315.4639,581.6032,499.9377,457.7661,0,-,-,-,-,-,-,-,-,,,,,,,
17464,2495824.278,13:49:09:182,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Saccade,35,35,16.8612,16.8612,3.971,16.6023,16.6023,3.9083,765.9657,635.6745,773.2964,509.9548,corps,corps,0.05,0.1928,-0.98,-0.0162,0.1814,-0.9833,75.679,-17.0395,571.4449,31.9701,12.3256,575.7602,320.8843,579.0657,506.6755,456.4845,0,-,-,-,-,-,-,-,-,,,,,,,
17465,2495841.006,13:49:09:199,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.7025,16.7025,3.9689,16.4495,16.4495,3.9084,912.4772,506.6698,976.5015,368.9292,corps,-,0.1166,0.2417,-0.9633,0.0795,0.2356,-0.9686,74.3501,-16.462,572.023,30.5703,12.6545,577.5074,325.4551,575.5567,510.9677,454.1897,0,-,-,-,-,-,-,-,-,,,,,,,
17466,2495857.734,13:49:09:216,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.8657,16.8657,3.9749,16.1696,16.1696,3.8961,918.3494,509.6074,1019.6113,364.933,corps,-,0.1251,0.238,-0.9632,0.1104,0.2379,-0.965,72.8859,-16.1784,572.801,28.8842,12.799,577.3338,331.8404,574.3583,517.3077,453.5254,0,-,-,-,-,-,-,-,-,,,,,,,
17467,2495874.462,13:49:09:233,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.3599,16.3599,3.959,16.4079,16.4079,3.8954,919.173,503.8973,1004.7646,372.2235,corps,-,0.1262,0.245,-0.9613,0.1006,0.2285,-0.9683,71.3903,-15.9899,573.7748,27.003,12.897,576.7389,338.5972,573.318,525.1991,453.2483,0,-,-,-,-,-,-,-,-,,,,,,,
17468,2495891.19,13:49:09:249,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.3794,16.3794,3.9464,16.5083,16.5083,3.8991,920.971,510.2308,1006.5676,371.7606,corps,-,0.1316,0.2327,-0.9636,0.1053,0.2325,-0.9669,69.7636,-15.7739,573.6053,25.2049,12.9674,576.7278,345.193,572.686,532.5772,452.8722,0,-,-,-,-,-,-,-,-,,,,,,,
17469,2495907.918,13:49:09:266,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.5136,16.5136,3.9417,16.4656,16.4656,3.9,919.508,512.9466,1003.3842,371.1297,corps,-,0.1283,0.2318,-0.9643,0.1043,0.2343,-0.9666,68.3386,-15.6151,573.6623,23.5172,13.0087,576.5898,351.2458,572.0355,539.5902,452.6518,0,-,-,-,-,-,-,-,-,,,,,,,
17470,2495924.647,13:49:09:283,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.2757,16.2757,3.9279,16.4119,16.4119,3.8986,921.9548,508.4284,999.1302,370.9287,corps,-,0.1394,0.2418,-0.9603,0.1021,0.2341,-0.9668,67.0074,-15.5847,574.0409,21.9943,13.0043,576.7541,356.7778,571.6603,545.9953,452.6896,0,-,-,-,-,-,-,-,-,,,,,,,
17471,2495941.375,13:49:09:299,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.4054,16.4054,3.9216,16.5597,16.5597,3.9038,922.2074,509.7334,1000.5655,369.0972,corps,-,0.1382,0.2368,-0.9617,0.1089,0.2378,-0.9652,65.7662,-15.5433,573.7554,20.5719,12.9706,576.8967,361.8459,571.6225,551.7919,452.7693,0,-,-,-,-,-,-,-,-,,,,,,,
17472,2495958.103,13:49:09:316,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.4526,16.4526,3.9174,16.4872,16.4872,3.9056,924.3554,513.6255,1007.3356,368.6047,corps,-,0.1457,0.2298,-0.9623,0.1223,0.2355,-0.9641,64.6165,-15.5146,572.9909,19.3248,12.9214,577.3722,366.1275,571.7263,556.772,453.0695,0,-,-,-,-,-,-,-,-,,,,,,,
17473,2495974.831,13:49:09:333,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.4866,16.4866,3.915,16.4675,16.4675,3.9054,924.6888,508.8624,1000.2416,368.2217,corps,-,0.1441,0.2433,-0.9592,0.1091,0.2361,-0.9656,63.7141,-15.5356,572.7118,18.2413,12.8331,576.778,369.811,571.5654,561.4579,453.3635,0,-,-,-,-,-,-,-,-,,,,,,,
17474,2495991.559,13:49:09:350,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.5455,16.5455,3.9156,16.3889,16.3889,3.9012,925.6781,511.5912,1001.8891,366.126,corps,-,0.1469,0.2343,-0.961,0.116,0.2417,-0.9634,63.0062,-15.5706,572.8337,17.2906,12.6963,576.2595,372.77,571.8837,565.2033,453.768,0,-,-,-,-,-,-,-,-,,,,,,,
17475,2496008.287,13:49:09:366,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.4716,16.4716,3.9116,16.4295,16.4295,3.8986,924.8167,509.6281,1001.3403,365.6945,corps,-,0.1422,0.241,-0.96,0.1166,0.2395,-0.9639,62.3577,-15.6447,571.8669,16.4983,12.5579,575.6083,375.1337,572.1595,568.4078,454.3228,0,-,-,-,-,-,-,-,-,,,,,,,
17476,2496025.016,13:49:09:383,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.5907,16.5907,3.9128,16.5045,16.5045,3.8989,926.7128,511.0453,1005.9659,367.2773,corps,-,0.1487,0.2372,-0.96,0.1257,0.2324,-0.9645,61.8662,-15.7475,571.4159,15.8157,12.3727,574.9325,376.8529,572.7174,570.9839,455.1721,0,-,-,-,-,-,-,-,-,,,,,,,
17477,2496041.744,13:49:09:400,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.4799,16.4799,3.9063,16.4109,16.4109,3.8944,929.0368,511.3545,1001.8518,364.8812,corps,-,0.156,0.2379,-0.9587,0.1176,0.244,-0.9626,61.2693,-15.744,569.1303,15.2932,12.175,574.3326,378.1551,572.935,573.2587,455.7022,0,-,-,-,-,-,-,-,-,,,,,,,
17478,2496058.472,13:49:09:417,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.4483,16.4483,3.8987,16.6721,16.6721,3.901,931.9842,512.1573,1004.3248,366.1871,corps,-,0.1594,0.2397,-0.9577,0.1277,0.2333,-0.964,60.9146,-15.7797,568.5083,14.8091,12.0617,573.6476,379.2945,573.1141,574.9955,456.3261,0,-,-,-,-,-,-,-,-,,,,,,,
17479,2496075.2,13:49:09:433,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.5984,16.5984,3.8984,16.5804,16.5804,3.9022,933.8397,513.9161,1001.9701,365.2258,corps,-,0.1587,0.2324,-0.9596,0.1198,0.238,-0.9638,60.6224,-15.6783,568.1376,14.4004,12.0008,573.4007,380.3669,572.8791,576.8379,456.4611,0,-,-,-,-,-,-,-,-,,,,,,,
17480,2496091.928,13:49:09:450,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.7605,16.7605,3.9041,16.673,16.673,3.906,936.6445,512.8116,1002.1621,366.2322,corps,-,0.1609,0.2373,-0.958,0.1219,0.2349,-0.9643,60.3147,-15.504,567.3525,14.044,12.0898,572.497,381.2649,572.1256,578.1882,456.0634,0,-,-,-,-,-,-,-,-,,,,,,,
17481,2496108.656,13:49:09:467,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.654,16.654,3.9015,16.5787,16.5787,3.904,935.7058,514.7439,1000.7853,364.2475,corps,-,0.1537,0.2358,-0.9596,0.1169,0.2426,-0.9631,59.8856,-15.1362,565.1941,13.7146,12.3006,571.6439,382.2363,570.8317,579.5804,454.9395,0,-,-,-,-,-,-,-,-,,,,,,,
17482,2496125.385,13:49:09:483,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.9771,16.9771,3.9125,16.5931,16.5931,3.9019,935.9207,513.9133,1004.3087,365.2759,corps,-,0.1528,0.2407,-0.9585,0.1305,0.2381,-0.9624,59.6861,-14.7624,564.7215,13.4352,12.6438,570.7198,382.8871,569.192,580.3787,453.4968,0,-,-,-,-,-,-,-,-,,,,,,,
17483,2496142.113,13:49:09:500,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.7403,16.7403,3.9109,16.5485,16.5485,3.8974,937.4236,511.1115,1001.7412,365.6447,corps,-,0.1596,0.2448,-0.9563,0.1248,0.2376,-0.9633,59.5071,-14.3257,564.3171,13.227,13.0602,570.0354,383.3252,567.2909,581.2985,451.6844,0,-,-,-,-,-,-,-,-,,,,,,,
17484,2496158.841,13:49:09:517,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.8284,16.8284,3.9128,16.7139,16.7139,3.8999,936.8334,512.267,1003.2351,365.0856,corps,-,0.1539,0.2402,-0.9584,0.1279,0.2394,-0.9625,59.3855,-13.8815,564.0152,13.0517,13.5273,569.3246,383.8178,565.5297,581.9012,449.6059,0,-,-,-,-,-,-,-,-,,,,,,,
17485,2496175.569,13:49:09:534,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.7871,16.7871,3.9101,16.5859,16.5859,3.8959,938.5587,510.7245,1001.4592,365.1752,corps,-,0.161,0.2428,-0.9566,0.1213,0.2407,-0.963,59.0986,-13.417,561.9183,12.9709,14.006,568.9057,383.9356,563.6948,582.3345,447.5156,0,-,-,-,-,-,-,-,-,,,,,,,
17486,2496192.297,13:49:09:550,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.8833,16.8833,3.9112,16.5895,16.5895,3.8918,938.9783,511.2833,1001.8863,366.3933,corps,-,0.1567,0.2397,-0.9581,0.1253,0.2357,-0.9637,59.0397,-13.0429,561.4129,12.901,14.4705,568.061,384.0421,562.2103,582.4603,445.5605,0,-,-,-,-,-,-,-,-,,,,,,,
17487,2496209.025,13:49:09:567,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.8348,16.8348,3.908,16.5715,16.5715,3.8864,939.896,510.7484,999.8299,367.8743,corps,-,0.1602,0.2402,-0.9574,0.1227,0.2297,-0.9655,58.882,-12.647,559.7612,12.8515,14.8907,566.9317,383.886,560.6536,582.6085,443.7745,0,-,-,-,-,-,-,-,-,,,,,,,
17488,2496225.754,13:49:09:584,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,17.0975,17.0975,3.9162,16.6816,16.6816,3.8852,938.1521,510.5583,999.6783,367.6512,corps,-,0.1539,0.2386,-0.9588,0.124,0.2376,-0.9634,58.9305,-12.3401,559.6176,12.8197,15.235,565.8191,383.7419,559.3854,582.6043,442.0181,0,-,-,-,-,-,-,-,-,,,,,,,
17489,2496242.482,13:49:09:601,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,16.9852,16.9852,3.9178,16.7259,16.7259,3.8855,937.3985,511.0458,999.3712,368.1315,corps,-,0.1572,0.2365,-0.9588,0.1284,0.2324,-0.9641,58.9643,-12.0476,559.3095,12.7942,15.586,565.3435,383.385,558.2034,582.5734,440.5782,0,-,-,-,-,-,-,-,-,,,,,,,
17490,2496259.21,13:49:09:617,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,17.056,17.056,3.9219,16.6854,16.6854,3.8834,937.5474,510.0953,999.0495,369.1544,corps,-,0.1613,0.2367,-0.9581,0.1254,0.2315,-0.9647,59.0017,-11.7992,559.1466,12.7478,15.8527,564.8488,383.065,557.1461,582.7812,439.4008,0,-,-,-,-,-,-,-,-,,,,,,,
17491,2496275.938,13:49:09:634,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,40,39,17.0744,17.0744,3.9254,16.8215,16.8215,3.8871,936.7862,509.1445,997.7515,368.3585,corps,-,0.1593,0.2397,-0.9577,0.1219,0.235,-0.9643,58.9748,-11.6071,558.6955,12.6655,16.0953,564.519,383.0135,556.294,583.1695,438.2554,0,-,-,-,-,-,-,-,-,,,,,,,
17492,2496292.666,13:49:09:651,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Saccade,36,36,16.9162,16.9162,3.9217,16.7779,16.7779,3.8873,937.0822,508.4514,997.8479,370.0202,corps,-,0.1584,0.238,-0.9583,0.123,0.2322,-0.9649,58.9293,-11.4131,558.7293,12.51,16.2541,563.7823,383.2424,555.4958,583.7335,437.542,0,-,-,-,-,-,-,-,-,,,,,,,
17493,2496309.394,13:49:09:667,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Saccade,36,36,17.068,17.068,3.9236,16.6637,16.6637,3.8814,823.625,461.5793,861.0753,354.6471,corps,corps,0.0965,0.2755,-0.9565,0.0561,0.2607,-0.9638,58.3865,-11.1389,557.643,12.0783,16.4744,562.7623,386.3813,553.6171,586.8645,435.8759,0,-,-,-,-,-,-,-,-,,,,,,,
17494,2496326.123,13:49:09:684,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Saccade,41,36,17.3547,17.3547,3.9352,16.6634,16.6634,3.8757,682.0399,368.4169,731.4888,269.6754,corps,corps,0.0212,0.3091,-0.9508,-0.0117,0.29,-0.957,57.597,-10.8391,556.2128,11.4316,16.7158,562.0702,390.7271,551.7251,590.9729,434.1423,0,-,-,-,-,-,-,-,-,,,,,,,
17495,2496342.851,13:49:09:701,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.4286,17.4286,3.9482,16.8049,16.8049,3.876,647.4996,359.6066,666.1739,238.636,corps,corps,-0.0034,0.3124,-0.95,-0.0489,0.3059,-0.9508,57.1918,-10.7052,556.6461,10.8213,16.8083,561.3603,393.1868,551.0493,594.2957,433.3173,0,-,-,-,-,-,-,-,-,,,,,,,
17496,2496359.579,13:49:09:718,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.2876,17.2876,3.9506,16.7139,16.7139,3.8726,631.9895,354.0205,663.9969,239.2361,corps,corps,-0.0107,0.317,-0.9483,-0.0475,0.3015,-0.9523,56.6848,-10.6346,554.8198,10.3243,16.8314,561.4385,394.7187,550.7758,596.395,433.3217,0,-,-,-,-,-,-,-,-,,,,,,,
17497,2496376.307,13:49:09:734,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.4936,17.4936,3.96,16.7262,16.7262,3.8695,637.2653,353.6736,665.8415,239.4829,corps,corps,-0.0011,0.315,-0.9491,-0.0434,0.3004,-0.9528,56.1734,-10.492,553.9828,9.7597,16.8409,560.8162,396.3551,550.2621,598.675,433.2156,0,-,-,-,-,-,-,-,-,,,,,,,
17498,2496393.001,13:49:09:751,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.4131,17.4131,3.9633,16.702,16.702,3.8653,639.3086,351.2448,664.3071,244.043,corps,corps,0.0022,0.3186,-0.9479,-0.0448,0.2952,-0.9544,55.6269,-10.3314,553.2564,9.1148,16.865,560.2718,398.3339,549.5399,601.4236,433.146,0,-,-,-,-,-,-,-,-,,,,,,,
17499,2496409.695,13:49:09:768,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.3527,17.3527,3.9616,16.7033,16.7033,3.8609,634.1099,352.2258,664.9613,242.6577,corps,corps,-0.0051,0.3144,-0.9493,-0.0414,0.2988,-0.9534,54.9185,-10.1084,551.7961,8.3933,16.8627,559.5108,400.9217,548.7624,604.3932,432.9713,0,-,-,-,-,-,-,-,-,,,,,,,
17500,2496426.389,13:49:09:784,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.3172,17.3172,3.9561,16.7096,16.7096,3.8568,631.7097,353.307,664.7318,244.4817,corps,corps,-0.0058,0.3133,-0.9496,-0.0407,0.2966,-0.9541,54.0873,-9.8924,549.9347,7.5993,16.8606,558.8584,403.7473,547.9721,607.7435,432.9349,0,-,-,-,-,-,-,-,-,,,,,,,
17501,2496443.083,13:49:09:801,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.3395,17.3395,3.9504,16.6322,16.6322,3.849,632.537,352.3789,665.4217,243.9166,corps,corps,-0.0002,0.3179,-0.9481,-0.0372,0.2993,-0.9534,53.2292,-9.6708,548.3089,6.7634,16.85,557.9189,406.6774,547.0107,611.2107,432.7891,0,-,-,-,-,-,-,-,-,,,,,,,
17502,2496459.776,13:49:09:818,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.4176,17.4176,3.9479,16.7464,16.7464,3.8468,632.1757,353.3343,663.9108,245.3993,corps,corps,0.001,0.3146,-0.9492,-0.0409,0.2969,-0.954,52.4042,-9.4715,547.5669,5.8818,16.8443,557.4906,409.9469,546.2588,615.0573,432.8041,0,-,-,-,-,-,-,-,-,,,,,,,
17503,2496476.47,13:49:09:835,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.3259,17.3259,3.9411,16.6658,16.6658,3.841,636.1663,351.9767,665.8059,245.2316,corps,corps,0.0115,0.3206,-0.9471,-0.0313,0.2989,-0.9538,51.5737,-9.2739,546.9365,5.013,16.8252,556.9749,413.0999,545.3011,618.5749,432.7712,0,-,-,-,-,-,-,-,-,,,,,,,
17504,2496493.164,13:49:09:851,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.3729,17.3729,3.9358,16.7681,16.7681,3.8396,633.4675,352.3674,665.956,246.1674,corps,corps,0.0042,0.3165,-0.9486,-0.0314,0.296,-0.9547,50.6732,-9.085,545.697,4.1427,16.7929,556.1837,416.692,544.6384,622.2976,432.8571,0,-,-,-,-,-,-,-,-,,,,,,,
17505,2496509.858,13:49:09:868,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.4467,17.4467,3.934,16.5784,16.5784,3.8297,632.8204,352.1935,665.13,245.4983,corps,corps,0.0079,0.3152,-0.949,-0.0317,0.2983,-0.9539,49.8273,-8.9491,545.3857,3.2857,16.7486,555.6101,420.2041,544.088,625.9865,432.919,0,-,-,-,-,-,-,-,-,,,,,,,
17506,2496526.552,13:49:09:885,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17507,2496543.246,13:49:09:901,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.3242,17.3242,3.9265,16.6313,16.6313,3.823,633.9442,351.5206,663.9783,246.9794,corps,corps,0.0148,0.3203,-0.9472,-0.0358,0.3,-0.9533,48.1229,-8.8283,544.8396,1.6116,16.5647,554.9177,427.3406,543.4783,633.2901,433.5791,0,-,-,-,-,-,-,-,-,,,,,,,
17508,2496559.94,13:49:09:918,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,41,40,17.4111,17.4111,3.9226,16.6255,16.6255,3.8169,633.5603,352.8332,663.5633,248.7598,corps,corps,0.0084,0.316,-0.9487,-0.032,0.2975,-0.9542,47.266,-8.8699,543.8693,0.8857,16.4486,554.6281,430.8732,543.8121,636.3471,434.0918,0,-,-,-,-,-,-,-,-,,,,,,,
